id,wikidata_id,title,title_ko,date_start,date_end,date_precision,event_type,parent_event_id,hierarchy_level,primary_location_id,description,description_model,description_at,created_at,updated_at,certainty,parent_status,slug,importance,connection_count,category_id,source_reliability,image_url,wikipedia_url,temporal_scale,is_aggregate,aggregate_type,default_collapsed,min_zoom_level,description_ko,description_ja,title_ja,description_source,description_source_url,date_start_month,date_start_day,date_end_month,date_end_day,period_id,enriched_by,enriched_at,enrichment_version,is_light
19550,Q136032039,Jihadist insurgency in Benin,,2021,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,jihadist-insurgency-in-benin-Q136032039,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19549,Q136029877,Capital coup in Suriname,,1996,,year,historical_event,,3,,bribery scandal for government power,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,capital-coup-in-suriname-Q136029877,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28061,Q137710691,December 2025 Aleppo clashes,,2025,2025,year,historical_event,,3,,,,,2026-02-12 11:44:26.4065,2026-02-12 11:44:26.4065,,,december-2025-aleppo-clashes-Q137710691,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19548,Q135938510,Siege of Jalalabad,,1928,1929,year,historical_event,,3,,1928–1929 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-jalalabad-Q135938510,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28062,Q137731720,Battle of South Morava,,1191,,year,historical_event,,3,,1191 battle,,,2026-02-12 11:44:26.4065,2026-02-12 11:44:26.4065,,,battle-of-south-morava-Q137731720,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19547,Q135910484,Siege of Nishapur,,1750,1751,year,historical_event,,3,,1750–1751 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-nishapur-Q135910484,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19546,Q135903029,Battle of Gerger,,1123,,year,historical_event,,3,,1123 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-gerger-Q135903029,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28063,Q137739283,Siege of Trapessac,,1188,1188,year,historical_event,,3,,1188 siege,,,2026-02-12 11:44:26.4065,2026-02-12 11:44:26.4065,,,siege-of-trapessac-Q137739283,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19540,Q135416386,Battle of Hiraan,,1913,,year,historical_event,,3,,1913 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-hiraan-Q135416386,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28064,Q137756527,Battle of Ceyhan River,,1130,,year,historical_event,,3,,1130 battle,,,2026-02-12 11:44:26.4065,2026-02-12 11:44:26.4065,,,battle-of-ceyhan-river-Q137756527,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19539,Q135412124,Battle of Malolo,,1840,1840,year,historical_event,,3,,1840 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-malolo-Q135412124,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28069,Q137927186,Battle of Ray,,1224,,year,historical_event,,3,,1224 batte,,,2026-02-12 11:44:26.4065,2026-02-12 11:44:26.4065,,,battle-of-ray-Q137927186,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19538,Q135409851,Battle of Orgaz,,1813,,year,historical_event,,3,,1813 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-orgaz-Q135409851,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19537,Q135397399,Battle of Devol,,1108,,year,historical_event,,3,,c. 1108 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-devol-Q135397399,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19536,Q135319143,Southern Syria clashes,,2025,2025,year,historical_event,,3,,fighting since July 2025,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,southern-syria-clashes-Q135319143,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19535,Q135284254,Q135284254,,1764,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q135284254-Q135284254,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19534,Q135274038,Battle of Milford Haven,,1405,1405,year,historical_event,,3,,1405 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-milford-haven-Q135274038,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19532,Q135263667,Twenty Years' War,,1769,1788,year,historical_event,,3,,1769–1788 war,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,twenty-years'-war-Q135263667,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19531,Q135116419,Battle of Zeila,,1841,,year,historical_event,,3,,1841 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-zeila-Q135116419,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19529,Q134978563,Siege of Messina,,1301,,year,historical_event,,3,,1301 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-messina-Q134978563,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19527,Q134780401,Quarrel of Tartuffe,,1694,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,quarrel-of-tartuffe-Q134780401,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19526,Q134778270,Battle of Bakhtrioni,,1659,,year,historical_event,,3,,1659 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-bakhtrioni-Q134778270,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19525,Q134734396,Hunnic War,,426,427,year,historical_event,,3,,426–427 war between the Roman Empire and Hunnic groups settled in Pannonia,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,hunnic-war-Q134734396,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19580,Q137603684,Battle of Ust-Labinsk,,1761,,year,historical_event,,3,,circassian-Crimean battle in 1761,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-ust-labinsk-Q137603684,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19524,Q134730227,German–Hungarian War,,1042,1044,year,historical_event,,3,,1042–1044 war,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,german–hungarian-war-Q134730227,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19523,Q134693459,Siege of Tlemcen,,1242,,year,historical_event,,3,,1242 siege,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,siege-of-tlemcen-Q134693459,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19522,Q134622298,Battle of Guayubín,,1863,,year,historical_event,,3,,1863 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-guayubín-Q134622298,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19521,Q134608208,Capture of Kalamata,,1659,,year,historical_event,,3,,1659 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,capture-of-kalamata-Q134608208,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19520,Q134592293,Battle of Otočac (1543),,1543,,year,historical_event,,3,,battle in 1543,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-otočac-(1543)-Q134592293,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19519,Q134551532,Luso–Bijapuri War,,1555,1557,year,historical_event,,3,,1555–1557 war,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,luso–bijapuri-war-Q134551532,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19518,Q134455164,Battle of Apamea,,573,,year,historical_event,,3,,573 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-apamea-Q134455164,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19517,Q134445756,Vaudreuil's raid,,1757,,year,historical_event,,3,,battle in March 1757,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,vaudreuil's-raid-Q134445756,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19516,Q134375044,Battle of Gnojno,,1944,1944,year,historical_event,,3,,1944 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-gnojno-Q134375044,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19515,Q134330425,Battle of Achkhoy-Martan,,1995,1996,year,historical_event,,3,,1995–1996 battle of the First Chechen War,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-achkhoy-martan-Q134330425,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19514,Q134312683,Battle of Jokela,,1918,1918,year,historical_event,,3,,"Battle of the Finnish Civil War fought on May 2–3, 1918, in Jokela, Valkeala, between retreating Reds and pursuing Whites",,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-jokela-Q134312683,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19513,Q134272435,Battle of Mount Pamaton,,1861,1862,year,historical_event,,3,,1861–1862 battle,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,battle-of-mount-pamaton-Q134272435,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19512,Q134269518,Q134269518,,2025,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q134269518-Q134269518,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28726,Q125843863,Battle of Sharfadin Temple,,,,year,battle,,3,,2014 battle in Iraq,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,battle-of-sharfadin-temple-Q125843863,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28728,Q129272732,2024 Lebanese blackout,2024년 레바논 정전,,,year,occurrence,,3,,nationwide power outage,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2024-lebanese-blackout-Q129272732,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19511,Q133859388,Q133859388,,1945,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q133859388-Q133859388,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19510,Q133859216,Q133859216,,1871,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q133859216-Q133859216,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19509,Q133809266,Q133809266,,1808,,year,historical_event,,3,,,,,2026-02-12 10:48:49.041777,2026-02-12 10:48:49.041777,,,q133809266-Q133809266,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19507,Q133504308,1956 Honduran coup d'état,,1956,,year,historical_event,,3,,military coup against Pres. Julio Lozano Díaz,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,1956-honduran-coup-d'état-Q133504308,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19506,Q133296999,Sasradilaga rebellion,,1827,1828,year,historical_event,,3,,1827–1828 rebellion,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,sasradilaga-rebellion-Q133296999,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19505,Q133284775,Kavanjina Ambush,,1992,,year,historical_event,,3,,,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,kavanjina-ambush-Q133284775,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19501,Q133189963,Battle of Amritsar,,1767,,year,historical_event,,3,,battle in 1767,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,battle-of-amritsar-Q133189963,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19500,Q133092642,Battle of Vannarapannai,,1619,,year,historical_event,,3,,1619 battle,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,battle-of-vannarapannai-Q133092642,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19499,Q132853278,American–Portuguese conflicts,,1900,2000,year,historical_event,,3,,19th–20th century conflicts,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,american–portuguese-conflicts-Q132853278,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19497,Q132717502,Emos vs. Punks,,2008,,year,historical_event,,3,,2008 confrontations between emos and punks and other subcultures in Mexico,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,emos-vs.-punks-Q132717502,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19496,Q132615889,Siege of Modon (1770),,1770,1770,year,historical_event,,3,,1770 siege during the Russo-Turkish war,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,siege-of-modon-(1770)-Q132615889,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19495,Q132602879,Siege of of Ray,,1220,,year,historical_event,,3,,1220 siege,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,siege-of-of-ray-Q132602879,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19494,Q132573589,Armeno-Sassanid War of 363–371,,363,371,year,historical_event,,3,,,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,armeno-sassanid-war-of-363–371-Q132573589,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19493,Q131913328,"Defense of the Maziarnia Vavrykova-Hrabova-Huta Polonetska ""triangle""",,1943,1944,year,historical_event,,3,,1943–1944 battle,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,"defense-of-the-maziarnia-vavrykova-hrabova-huta-polonetska-""triangle""-Q131913328",1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19492,Q131851518,First Luso–Ambundu War,,1579,1604,year,historical_event,,3,,1579–1604 war,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,first-luso–ambundu-war-Q131851518,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28729,Q129931412,Arbaat Dam collapse,,,,year,occurrence,,3,,dam failure and resulting flooding in Sudan,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,arbaat-dam-collapse-Q129931412,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19491,Q131755570,Armenia–United States Strategic Partnership Charter,,2025,,year,historical_event,,3,,,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,armenia–united-states-strategic-partnership-charter-Q131755570,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19490,Q131717344,Battle of Booda-Cadde,,2016,,year,historical_event,,3,,2016 battle,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,battle-of-booda-cadde-Q131717344,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28730,Q130253283,Killing of Aysenur Eygi,,,,year,occurrence,,3,,shooting of Turkish-American activist by Israel Defense Forces,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,killing-of-aysenur-eygi-Q130253283,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19489,Q131717343,2010 Cayn Clashes,,2010,,year,historical_event,,3,,2010 battle,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,2010-cayn-clashes-Q131717343,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28731,Q130279075,September 2024 Al-Mawasi refugee camp attack,,2024,2024,year,massacre,,3,,action in Israel-Hamas War,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,september-2024-al-mawasi-refugee-camp-attack-Q130279075,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28732,Q130382250,assassination of Imad Mughniyeh,,,,year,occurrence,,3,,Car bomb explosion in 2008,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,assassination-of-imad-mughniyeh-Q130382250,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28733,Q130386843,2024 Nepal floods,2024년 네팔 홍수,2024,2024,year,occurrence,,3,,2024 floods in Nepal,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2024-nepal-floods-Q130386843,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19488,Q131699959,Siege of Suchdol,,1402,1403,year,historical_event,,3,,1402 siege in Bohemia,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,siege-of-suchdol-Q131699959,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28734,Q130590096,October 2024 Abu Hussein school attack,,2024,2024,year,massacre,,3,,Israeli attack on Palestinians,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,october-2024-abu-hussein-school-attack-Q130590096,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19487,Q131699955,Siege of Kutná Hora,,1402,1403,year,historical_event,,3,,battle in Bohemia (1402–1403),,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,siege-of-kutná-hora-Q131699955,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28735,Q130602754,Israeli airstrikes on Al Qard Al Hasan,,,,year,occurrence,,3,,attack on economic institutions in Lebanon,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,israeli-airstrikes-on-al-qard-al-hasan-Q130602754,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19486,Q131699937,Capture of Coruche,,1180,,year,historical_event,,3,,1180 battle,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,capture-of-coruche-Q131699937,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19485,Q131686321,Battle of Guadalquivir,,1138,,year,historical_event,,3,,1138 battle during the Reconquista,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,battle-of-guadalquivir-Q131686321,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19483,Q131666925,Battle of Aire-sur-l'Adour,,1814,,year,historical_event,,3,,1814 battle,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,battle-of-aire-sur-l'adour-Q131666925,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28737,Q131277912,Assassination of Marwan Issa,,,,year,occurrence,,3,,2024 assassination of Hamas military commander,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,assassination-of-marwan-issa-Q131277912,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28741,Q133187598,2025 massacres of Syrian Alawites,,2025,,year,massacre,,3,,Massacres against Alawites in Syria,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2025-massacres-of-syrian-alawites-Q133187598,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28742,Q133287067,Dao Khanong Expressway Bridge collapse,2025년 라마 3세-다오카농 고속도로 붕괴 사고,2025,2025,year,occurrence,,3,,"bridge collapse in Bangkok, Thailand",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,dao-khanong-expressway-bridge-collapse-Q133287067,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19482,Q131632438,Siege of Thodorou,,1645,,year,historical_event,,3,,1645 siege,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,siege-of-thodorou-Q131632438,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19481,Q131621056,uprising of Mariënburg,,1902,,year,historical_event,,3,,Surinamese uprising of 1902,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,uprising-of-mariënburg-Q131621056,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19480,Q131612122,Siege of Sergiopolis,,542,,year,historical_event,,3,,542 siege,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,siege-of-sergiopolis-Q131612122,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19479,Q131583685,Muzaka-Serbian Conflict,,1350,1370,year,historical_event,,3,,conflict during the Middle Ages,,,2026-02-12 10:48:16.155911,2026-02-12 10:48:16.155911,,,muzaka-serbian-conflict-Q131583685,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19478,Q131553806,Battle of Ras Kamboni,,2024,,year,historical_event,,3,,2024 battle,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,battle-of-ras-kamboni-Q131553806,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19477,Q131459792,Siege of Córdoba,,1146,,year,historical_event,,3,,1146 siege,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,siege-of-córdoba-Q131459792,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19476,Q131411353,Amendments to the Treaties of Commerce and Navigation between China and the United States,,1903,1948,year,historical_event,,3,,,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,amendments-to-the-treaties-of-commerce-and-navigation-between-china-and-the-united-states-Q131411353,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19474,Q131389081,Second Battle of Eran,제2차 에란 전투,510,,year,historical_event,,3,,6th century confrontation in India,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,second-battle-of-eran-Q131389081,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19473,Q131367790,Shunga coup d'état,,-185,,year,historical_event,,3,,,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,shunga-coup-d'état-Q131367790,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28743,Q134178763,Fighting Oligarchy Tour,,,,year,occurrence,,3,,2025 political rally tour,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,fighting-oligarchy-tour-Q134178763,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19472,Q131367238,Kazakh–Russian War,,1690,1703,year,historical_event,,3,,Kazakh-Russian conflict in West Siberia,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,kazakh–russian-war-Q131367238,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19471,Q131354486,Twin Battles of Debal,,708,,year,historical_event,,3,,,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,twin-battles-of-debal-Q131354486,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28745,Q134599536,2025 Blatten glacier collapse,,2025,2025,year,flood,,3,,"collapse of the Birch Glacier in Blatten, Switzerland, on 28 May 2025",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2025-blatten-glacier-collapse-Q134599536,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19465,Q130647255,Siege of Cartagena,,1823,1823,year,historical_event,,3,,1823 siege and capitulation of Cartagena by French and Spanish absolutist forces during the Royalist War,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,siege-of-cartagena-Q130647255,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19464,Q130642054,Battle of Diyarbakır,,1511,,year,historical_event,,3,,1511 battle,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,battle-of-diyarbakır-Q130642054,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8096,Q137886413,Siege of Acre,,1948,1948,year,historical_event,,3,,1948 siege,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,siege-of-acre-Q137886413,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8095,Q137858781,Battle of Melones,,1874,,year,historical_event,,3,,"1874 battle in Holguín, Cuba",,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,battle-of-melones-Q137858781,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19462,Q130492615,Siege of Madytus,,1305,1306,year,historical_event,,3,,1305–1306 siege,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,siege-of-madytus-Q130492615,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19461,Q130487314,Rus'–Bulgarian War 968–969,,968,969,year,historical_event,,3,,,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,rus'–bulgarian-war-968–969-Q130487314,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19458,Q130367416,Battle of Galwan,,1962,,year,historical_event,,3,,1962 battle,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,battle-of-galwan-Q130367416,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19457,Q130317008,Battle of Vashlovani,,1303,,year,historical_event,,3,,1303 battle,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,battle-of-vashlovani-Q130317008,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8094,Q137858659,Initial campaign of the Breton Civil War,,1341,,year,historical_event,,3,,,,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,initial-campaign-of-the-breton-civil-war-Q137858659,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19456,Q130308695,Battle of the Samgori Plains,,502,,year,historical_event,,3,,502 battle,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,battle-of-the-samgori-plains-Q130308695,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28746,Q135005083,Adriana Smith pregnancy case,아드리아나 스미스 임신 사건,2025,2025,year,occurrence,,3,,2025 medical ethics controversy in the US,,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,adriana-smith-pregnancy-case-Q135005083,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28747,Q135208548,Al-Baqa Cafe airstrike,,2025,2025,year,massacre,,3,,"airstrike by Israeli Air Force, possible war crime",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,al-baqa-cafe-airstrike-Q135208548,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8093,Q137855970,driver's license affair,,2025,,year,historical_event,,3,,political affair in Vorarlberg (2025),,,2026-02-12 09:50:00.671518,2026-02-12 09:50:00.671518,,,driver's-license-affair-Q137855970,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19454,Q130251297,Capture of Oviedo,,795,,year,historical_event,,3,,795 battle,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,capture-of-oviedo-Q130251297,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
28748,Q135405551,2025 Kut shopping mall fire,2025년 쿠트 쇼핑몰 화재,2025,2025,year,occurrence,,3,,"fire in Kut, Iraq",,,2026-02-13 10:15:09.225965,2026-02-13 10:15:09.225965,,,2025-kut-shopping-mall-fire-Q135405551,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
19453,Q130251288,Siege of Almería,,1157,1157,year,historical_event,,3,,1157 siege,,,2026-02-12 10:47:31.062193,2026-02-12 10:47:31.062193,,,siege-of-almería-Q130251288,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
8092,Q137705156,Defence of Wicyń,,1943,1944,year,historical_event,,3,,1943–1944 battle,,,2026-02-12 09:49:34.605499,2026-02-12 09:49:34.605499,,,defence-of-wicyń-Q137705156,1,0,7,3,,,,f,,f,1,,,,,,,,,,,,,,t
