wikidata_id,score
Q3486007,347
Q29346003,346
Q105230800,341
Q18278729,339
Q5829602,336
Q6259774,333
Q16448008,331
Q123422388,328
Q6229429,327
Q25703923,325
Q4371390,324
Q116838573,322
Q4166654,318
Q4196306,311
Q4492921,311
Q11729947,311
Q18427770,310
Q58487962,310
Q22019363,308
Q5779121,306
Q4503341,301
Q5549589,300
Q16838829,300
Q2184598,299
Q4491444,298
Q18740601,298
Q105232708,297
Q15071984,293
Q15078183,292
Q18044512,290
Q4439887,289
Q15080564,288
Q55105243,284
Q15992679,280
Q15069138,277
Q18400659,277
Q16447976,275
Q14590941,272
Q28131560,272
Q22918779,269
Q109478789,267
Q16916809,264
Q20067634,264
Q20724057,263
Q15066938,260
Q19690410,259
Q21600272,258
Q28665465,258
Q19910027,255
Q4381696,252
Q16066450,252
Q2889719,250
Q5726633,249
Q15068914,249
Q17427929,249
Q15069203,245
Q24844965,245
Q18802360,242
Q55965228,239
Q119957938,238
Q19638860,235
Q9008826,234
Q29865374,233
Q4481499,232
Q17560666,232
Q12299749,231
Q108922802,231
Q97164682,228
Q7310073,227
Q16335608,225
Q15073949,224
Q23948156,224
Q2841532,222
Q15378630,221
Q15132175,220
Q16447921,219
Q5932444,218
Q15969258,217
Q9256471,216
Q116838442,215
Q4263179,214
Q4311988,213
Q12537728,213
Q2966071,207
Q16447774,207
Q16448275,206
Q16681018,205
Q18277256,205
Q116841805,202
Q18243683,201
Q4821575,200
Q16447563,200
Q21110919,200
Q4375061,199
Q4458940,198
Q44059909,198
Q56310268,198
Q11779163,196
Q18045247,195
Q20070108,195
Q85853190,195
Q6180482,191
Q17057228,191
Q18396490,191
Q16199138,189
Q27954084,189
Q25477964,183
Q55107093,183
Q16447815,182
Q42303922,182
Q27827597,180
Q109967539,180
Q116842112,179
Q1473058,178
Q6110623,178
Q6157420,178
Q15064905,177
Q5931551,176
Q28114528,176
Q60694477,175
Q60174916,172
Q4329261,168
Q4719229,168
Q15066582,167
Q23303804,167
Q16243071,164
Q21995740,164
Q31886836,164
Q4227330,163
Q25431923,161
Q4222067,160
Q18812171,159
Q4405479,158
Q119686346,158
Q21153565,157
Q37278422,155
Q6225782,152
Q19916984,152
Q107645263,152
Q7297343,151
Q65031933,149
Q23655870,147
Q25462722,147
Q15061514,145
Q20070808,145
Q8319702,144
Q18045171,144
Q109312818,144
Q4205681,142
Q18246175,142
Q4082369,141
Q16447675,139
Q4491291,135
Q7793113,134
Q12271846,134
Q23303737,133
Q20069699,131
Q1556621,130
Q20066821,129
Q5865892,124
Q20070495,123
Q2159337,121
Q116843221,119
Q4233893,118
Q12275006,118
Q42671481,118
Q85861100,118
Q3552738,116
Q28359275,115
Q13647553,113
Q56319287,113
Q21640715,111
Q19908791,110
Q43429945,107
Q12280030,106
Q104404365,106
Q85864851,105
Q4267148,104
Q15065689,104
Q66734939,102
Q12283195,101
Q16435999,101
Q78805200,101
Q16062994,98
Q28498153,98
Q116841956,96
Q16721608,95
Q85863652,94
Q4366319,93
Q20069153,92
Q29865544,92
Q94701344,90
Q116841898,90
Q43427392,87
Q109486773,87
Q19717442,86
Q5930313,85
Q17629786,85
Q25435602,85
Q44017151,80
Q55259406,79
Q20066571,77
Q108319040,74
Q4398412,71
Q116843319,71
Q47453913,69
Q16366516,68
Q20070984,66
Q106603436,66
Q25436899,64
Q116843113,64
Q19081994,63
Q20067756,63
Q20069426,62
Q11763996,60
Q106516344,58
Q97188900,57
Q4467717,55
Q20067413,55
Q16371223,54
Q20067078,54
Q4226607,53
Q17350155,53
Q62060648,53
Q12281057,51
Q1679662,49
Q16162653,47
Q5503746,43
Q20066394,42
Q5745134,40
Q41040997,39
Q7982114,37
Q19693397,37
Q91122516,36
Q111084785,35
Q44057956,34
Q121231183,33
Q107355339,32
Q12291999,30
Q106106253,29
Q19830818,26
Q61116182,20
Q97278887,20
Q20065884,19
Q114290389,19
Q20066665,14
Q20069804,14
Q42315242,13
Q8015023,12
Q21995824,10
Q48749058,10
Q107376562,10
Q55956754,9
Q99979908,7
Q100729279,7
Q107094286,4
Q107226071,4
Q106533348,2
Q42229,7199002
Q211280,6123388
Q165911,5713206
Q345,5003853
Q10490,4611672
Q154852,4559759
Q40531,4411248
Q51023,3862832
Q9545,3773695
Q60772,3702810
Q360531,3621918
Q17500,3555412
Q13133,2979592
Q219124,2964785
Q483145,2749794
Q105460,2736130
Q15521306,2707115
Q429039,2669241
Q2054,2389199
Q119853700,2286565
Q216563,2278141
Q18528664,2208606
Q173472,2035427
Q229477,2031325
Q230534,2019457
Q269,2009838
Q2722956,1948850
Q293534,1927389
Q229011,1757231
Q29841285,1750486
Q358714,1747479
Q597023,1657388
Q298255,1614855
Q112501462,1585246
Q11490868,1523900
Q295020,1500256
Q30089876,1408347
Q192955,1386898
Q218800,1382385
Q459902,1370602
Q1932603,1366851
Q47467699,1333266
Q259091,1308401
Q372788,1304257
Q23542695,1302730
Q453611,1301461
Q233027,1272621
Q454231,1264666
Q973475,1234387
Q1401,1220999
Q964873,1211657
Q430600,1193023
Q236200,1160794
Q16147452,1146453
Q231657,1130283
Q16581575,1121877
Q27244464,1088709
Q2327154,1088418
Q1379779,1087227
Q20204829,1083526
Q465139,1062427
Q587156,1022276
Q334155,982931
Q107254030,967313
Q234220,965780
Q182725,954264
Q293538,954208
Q515161,952711
Q590853,944813
Q151075,934876
Q3810134,934587
Q16911979,921881
Q1380003,921402
Q312299,903416
Q94041,898868
Q270698,889166
Q172478,884679
Q729462,857216
Q43922,854054
Q2513276,845320
Q4203,835524
Q30926389,825325
Q6832484,824508
Q723256,818228
Q169246,802003
Q599675,791072
Q238745,781165
Q15737531,775308
Q188122,772771
Q332485,767837
Q315208,751279
Q56872205,730606
Q314597,719310
Q220845,716126
Q7441250,713470
Q65030944,712173
Q19973674,710943
Q241771,696831
Q696052,684695
Q17590,672941
Q236939,669701
Q172101,657555
Q453313,652663
Q154912,650496
Q310920,648673
Q107178269,641994
Q6146739,641170
Q1323029,638974
Q193752,632694
Q590112,627412
Q718135,626903
Q259993,624462
Q56195618,621545
Q1898563,616421
Q202266,596038
Q55739219,594996
Q193156,592676
Q50365049,589997
Q370706,581132
Q542843,580108
Q311891,578260
Q1338480,573981
Q465076,566902
Q6912627,555366
Q318339,540690
Q17489724,540647
Q496004,538338
Q114279907,529982
Q332462,525836
Q1387241,519130
Q148234,510745
Q222013,502565
Q665139,498827
Q285514,492648
Q450160,488919
Q16302330,486170
Q148732,477961
Q456373,472774
Q436276,472289
Q316443,471389
Q374175,469400
Q5306331,469105
Q446968,467361
Q7489359,464728
Q266626,464320
Q230448,463209
Q294234,457635
Q18044716,456389
Q228860,452771
Q4151703,451467
Q443607,448649
Q187238,448609
Q2589769,447757
Q113949,442777
Q1799274,434319
Q1377812,433603
Q188527,427725
Q164624,424667
Q712176,423201
Q83041,422870
Q3491398,419874
Q3181904,418987
Q241609,415236
Q3838188,407168
Q129118,403975
Q487182,401000
Q77566,399755
Q1142853,396174
Q2878916,395469
Q4123823,392681
Q233854,388218
Q560955,387240
Q1290248,384830
Q19968643,383478
Q177302,383228
Q207381,382254
Q301988,381826
Q945734,381712
Q666864,381258
Q20456999,379582
Q351004,378085
Q631058,377184
Q5443398,374914
Q487861,370236
Q202650,367534
Q337805,367353
Q57575,365977
Q215263,363663
Q591443,363591
Q14950682,362462
Q21498303,358069
Q189574,357751
Q61741633,357355
Q158749,355263
Q209449,351577
Q388210,350521
Q1051891,350439
Q460451,350377
Q108188237,349196
Q714036,348678
Q261915,348203
Q1188997,348201
Q57363,347550
Q57395,344495
Q593286,340227
Q428347,338976
Q13464,337973
Q2441400,337454
Q106907,337340
Q96396963,336662
Q109063,335825
Q640259,334965
Q1176208,334452
Q400619,334192
Q2946206,333794
Q1059833,332965
Q1721308,332602
Q112071182,332260
Q313486,330904
Q5111696,328456
Q3754443,328435
Q113252225,328346
Q11521828,327972
Q974049,327461
Q93578,326651
Q315312,324164
Q312258,321911
Q2055180,316891
Q4209079,316484
Q1397312,314280
Q873885,313227
Q3775767,308085
Q94487,306813
Q2202270,305340
Q10831196,305245
Q1041883,305145
Q43559571,304579
Q7289640,303217
Q11469295,301867
Q1331896,300983
Q439204,297815
Q11635339,296693
Q5811,295872
Q598178,294069
Q209055,292886
Q7286,292602
Q467044,290451
Q210343,287980
Q11474080,287417
Q447533,284673
Q156237,284459
Q1353547,284052
Q254980,281976
Q26034345,278732
Q778539,278126
Q272261,273411
Q388904,273353
Q89268896,272751
Q434272,271625
Q428684,269730
Q11353607,268804
Q17160026,267814
Q1141380,266943
Q234423,266264
Q21620665,265509
Q2982766,265095
Q6377497,264646
Q67907600,261712
Q3135308,260804
Q24668780,260278
Q203653,259905
Q241692,259639
Q1381788,257282
Q24039479,256372
Q293454,254916
Q2071136,254882
Q9303542,254465
Q705400,253993
Q466411,253898
Q156974,251263
Q1033841,251249
Q5203796,249955
Q12485398,249671
Q11566521,249546
Q547293,249343
Q156300,248121
Q5333520,247194
Q12408207,247092
Q7441266,247017
Q457850,246988
Q41672906,246695
Q211252,244888
Q1844621,242358
Q572974,240224
Q5247968,238842
Q215505,238351
Q208921,236352
Q7783831,235644
Q16069260,235558
Q380133,234886
Q3550248,232592
Q71020,232433
Q1320597,232416
Q465615,229509
Q4189571,229451
Q11331712,228805
Q4077599,228413
Q735768,227768
Q446937,227448
Q3546876,226976
Q3128239,226784
Q22129830,226305
Q216787,226233
Q17508,225614
Q16236657,225596
Q187004,225540
Q17991962,225540
Q3544620,225379
Q379595,224125
Q41228685,223988
Q780104,222753
Q21069529,222419
Q598728,222149
Q15039855,222041
Q84075,222020
Q1338330,221929
Q2849818,221929
Q29452671,221901
Q5126130,221295
Q1073861,221205
Q4260496,221141
Q6759775,220897
Q132451,220455
Q229606,219573
Q4354581,218054
Q378925,217879
Q5088339,216750
Q334527,216744
Q5543134,216470
Q237027,215015
Q1278871,214569
Q949387,214135
Q532715,213924
Q313540,213504
Q2836275,213401
Q15262059,212219
Q152788,212004
Q164475,211043
Q15648254,210749
Q15442354,210515
Q3898158,210106
Q5358841,209607
Q6112720,209154
Q311811,208568
Q60357,207900
Q611391,207479
Q166285,207305
Q92614,206719
Q4390433,206677
Q15303721,206487
Q279321,204561
Q1190237,204467
Q3181906,203352
Q2351499,202930
Q7420322,200078
Q16574075,199712
Q471046,197967
Q2399011,197366
Q16200503,197219
Q16263653,197137
Q52193,195410
Q609,194670
Q7297833,194242
Q649667,192163
Q718193,192072
Q16264545,192071
Q1631970,191379
Q356919,191243
Q276098,188862
Q379835,188656
Q28698283,188327
Q18921278,188096
Q6198,187872
Q696055,186287
Q4685382,185529
Q317436,185304
Q111219354,184731
Q358051,184111
Q2387480,183693
Q8956765,183320
Q17305637,183281
Q4955460,183037
Q272073,180713
Q111747448,179807
Q2579424,178859
Q16926496,178511
Q6947807,178287
Q16140044,177570
Q3052296,177548
Q3822,177060
Q5372803,176946
Q12239678,176894
Q234134,174871
Q3249197,174045
Q3545998,173850
Q581737,173476
Q460245,173329
Q86269576,173092
Q706438,172483
Q97011427,171706
Q520840,170591
Q383177,170504
Q445198,170311
Q494851,170289
Q18700763,170271
Q1379790,168556
Q123270618,167194
Q205322,167192
Q56209288,166819
Q513038,166602
Q443678,166462
Q384647,166413
Q165760,165991
Q235617,165653
Q1368398,165426
Q264985,165284
Q390039,165213
Q3155971,165029
Q187895,164918
Q65030449,164796
Q17686907,164765
Q14918180,164631
Q5058078,164370
Q3565035,164273
Q2658543,164227
Q3838167,164182
Q40953842,164123
Q4371066,164025
Q313879,163937
Q7090164,163659
Q575494,163208
Q11368147,163024
Q456220,162592
Q7782174,162265
Q11399532,161588
Q30323643,161118
Q109467096,160902
Q5109988,160885
Q215204,158534
Q317512,158292
Q3699686,157793
Q29962,157460
Q2633260,156805
Q23817773,156716
Q19816533,156507
Q294607,156465
Q73966002,156274
Q10380459,155547
Q1473258,155334
Q270016,155075
Q536185,154911
Q70625,154298
Q240769,154156
Q12950,153801
Q442193,153664
Q6409821,153661
Q5797563,153591
Q1148090,152939
Q13360632,152754
Q1538717,151937
Q313923,151740
Q76450,151535
Q103908823,151459
Q4311194,150898
Q4357101,150471
Q3860377,150001
Q297504,149846
Q958297,149565
Q314063,149163
Q106641273,149008
Q276035,148537
Q826211,148475
Q4695468,148469
Q22941823,147654
Q339258,147496
Q116666282,147465
Q22003493,147338
Q47513645,146990
Q723047,146209
Q568386,145622
Q11458902,145471
Q313027,145361
Q8955632,145266
Q245300,145089
Q85603,144889
Q8062087,144863
Q5660811,144630
Q11356486,144007
Q47611720,143806
Q18921312,143318
Q5255185,142779
Q467484,142538
Q677260,142255
Q22073688,142170
Q337588,142018
Q107983,141110
Q1059911,140633
Q17155777,139964
Q7807075,139901
Q3042226,139744
Q1330367,139703
Q21005405,139264
Q120404,138930
Q83189810,138473
Q1305274,138413
Q35744279,138363
Q11715271,138337
Q982992,136872
Q1928501,136725
Q12230150,136715
Q115271246,136449
Q7108500,136364
Q112108197,136187
Q6774110,135840
Q652715,134766
Q798,134706
Q2718609,134295
Q702757,134205
Q4187825,133423
Q7920156,133345
Q1358028,133296
Q363653,132950
Q542574,132739
Q607325,132733
Q5251358,132146
Q5770345,131493
Q1348386,131002
Q1143627,130644
Q17183066,130555
Q4797537,130322
Q47537797,129848
Q386297,129781
Q649596,129746
Q273082,129340
Q1260487,129279
Q128154,129161
Q28018607,128296
Q93394819,128232
Q4484103,127650
Q237979,127348
Q262408,126877
Q1701933,126852
Q11472998,126772
Q3550850,126312
Q3568292,126207
Q882997,126074
Q659592,126044
Q104834120,125855
Q372740,125733
Q7265034,125700
Q69348,125683
Q1639368,125617
Q76446,125565
Q6836917,125503
Q2043015,125162
Q27150580,125148
Q72242032,124612
Q156949,124532
Q4349443,124342
Q98921727,123982
Q366790,123817
Q4554586,122991
Q4270581,122719
Q324515,122708
Q21067240,122515
Q92128,122386
Q3323394,122374
Q317462,122289
Q268644,121859
Q471067,121707
Q724358,121565
Q108780685,121418
Q71739,121087
Q23043276,121052
Q100710388,120458
Q1848886,120451
Q692393,119750
Q7803855,119741
Q9178965,119692
Q937805,118899
Q63219332,118706
Q7806781,118587
Q9087527,118564
Q55281064,118521
Q3293566,118443
Q2005500,117912
Q332365,117569
Q531195,117405
Q53976393,117321
Q10314100,116935
Q6788056,116121
Q261734,116035
Q4089852,115918
Q30693,115836
Q370815,115800
Q109255453,115675
Q239355,115600
Q3273427,115489
Q69753,115374
Q3551154,115299
Q3263771,115050
Q580513,114870
Q2001011,114494
Q526676,114413
Q1226042,114339
Q2229812,113690
Q6289364,113376
Q5722611,113096
Q29835,112981
Q234525,112705
Q16467617,112321
Q7408727,112144
Q2799414,111901
Q1704485,111744
Q65272231,111740
Q525910,110872
Q18633590,110744
Q76753,110633
Q455147,110181
Q441923,110127
Q2647347,110069
Q7681850,109779
Q365906,109300
Q15904544,109164
Q71004,109133
Q27524847,109078
Q28691630,109059
Q379326,108871
Q12248206,108699
Q6134430,108686
Q4071605,108620
Q4356148,108459
Q349591,108264
Q19665711,107922
Q971774,107725
Q11279966,107628
Q104178966,107444
Q61118311,107341
Q28059487,107241
Q57314755,107139
Q244236,107138
Q6004493,107130
Q60781,107028
Q51914984,106877
Q3827140,106759
Q20087388,106555
Q180941,106172
Q1191638,105975
Q312889,105755
Q4493554,105624
Q115152298,105598
Q16195422,105531
Q123724,105487
Q1134918,105305
Q4232068,105186
Q5042914,104985
Q3030993,104525
Q4739632,104298
Q11850194,104083
Q131955,103805
Q959911,103637
Q31076206,103337
Q9118124,102362
Q517381,102204
Q30096,101921
Q19650544,101718
Q24865397,101695
Q4176104,101662
Q16198597,101571
Q64167988,101474
Q4914057,101410
Q712565,101339
Q14411149,100671
Q4661494,100583
Q20109979,100396
Q5537629,100283
Q433257,100186
Q3414936,100099
Q3080325,99846
Q940633,99841
Q87925641,99106
Q6712332,98886
Q21576362,98825
Q786401,98659
Q11534055,97929
Q18653288,97898
Q3752026,97770
Q17364536,97394
Q932744,97379
Q3347967,97303
Q1937978,97219
Q66296542,97204
Q26034287,97200
Q554001,96577
Q11666694,96519
Q6087805,96448
Q942576,96357
Q16233338,96288
Q2288042,95711
Q5318252,95614
Q77097,95559
Q5550286,95196
Q60325011,95067
Q4090686,95044
Q1061335,94882
Q7364789,94833
Q880069,94804
Q6133149,94721
Q8549,94685
Q1702841,94653
Q224986,94187
Q4377464,94173
Q60194608,93808
Q4960770,93103
Q30050934,92842
Q506182,92468
Q666199,92385
Q72830,92045
Q986991,92025
Q11366587,91953
Q9328849,91784
Q346761,91683
Q6389267,91678
Q1189114,91675
Q3015129,91584
Q554150,91148
Q275628,91031
Q6808744,90616
Q11607946,90453
Q12197761,90399
Q470654,90397
Q1186047,90358
Q3291027,90091
Q66867,89694
Q23059260,89545
Q3307072,89534
Q168147,89407
Q9012464,89380
Q1071519,89343
Q2216391,89019
Q1701323,88908
Q5213452,88803
Q6306501,88659
Q509079,88370
Q450573,88204
Q65252330,88145
Q11386793,88116
Q3826346,87831
Q11540438,87675
Q2630752,87557
Q555110,87401
Q165314,87377
Q27048754,87000
Q3498528,86824
Q2820072,86818
Q315744,86220
Q576365,86076
Q554822,86069
Q291983,86015
Q2451001,85820
Q5667315,85551
Q288994,85043
Q311791,85017
Q2708273,84918
Q2846821,84805
Q861281,84778
Q4935727,84682
Q1746624,84659
Q5945810,84550
Q16228291,84517
Q6777340,84367
Q236459,84317
Q2089797,84258
Q5694126,84046
Q63060,83619
Q943904,83562
Q27924981,83545
Q2493374,83529
Q117836350,83435
Q13957114,83419
Q213703,83386
Q42582927,83301
Q55718,83161
Q109974145,83094
Q522225,82865
Q977078,82782
Q515753,82363
Q102184540,82337
Q1922785,82278
Q23059523,82148
Q11496301,82052
Q60837,81673
Q29906328,81644
Q275907,81451
Q11272387,81450
Q106503491,81205
Q4777994,80743
Q5524676,80737
Q3196916,80691
Q20994192,80639
Q62594816,80391
Q1019229,80028
Q13630061,80003
Q63962598,79983
Q7938180,79832
Q601820,79812
Q11301193,79750
Q322415,79396
Q123155787,79345
Q7441028,79137
Q7609637,79102
Q112842357,77632
Q16170016,75339
Q124394,74793
Q2889028,71955
Q708648,71605
Q988522,71448
Q1936947,68979
Q2507413,68969
Q3801127,68506
Q4142982,67582
Q3297456,67371
Q16974353,67254
Q605113,67133
Q586657,66104
Q26134,65420
Q889630,64785
Q14325705,63900
Q17466083,63013
Q393848,62236
Q3262574,61999
Q2299963,61811
Q767368,61686
Q324941,60042
Q2378204,59275
Q2354992,58662
Q368628,57534
Q617634,56621
Q18161715,55970
Q105358710,49457
Q655412,48740
Q375020,48588
Q1085401,48168
Q4426137,47829
Q4830803,46369
Q4591657,44844
Q3119025,44176
Q279924,43928
Q4667509,43229
Q12605729,42590
Q1716388,42498
Q1414361,41894
Q1493165,41525
Q4495539,41510
Q2914012,41262
Q3183865,39130
Q6549746,37391
Q993942,37375
Q63171292,36976
Q111263326,36964
Q4872170,36301
Q638850,35762
Q1011387,35688
Q7506756,35063
Q1243545,34316
Q863058,34231
Q2440875,34218
Q1813948,34011
Q4235683,33874
Q639989,33773
Q4871178,33071
Q747386,32952
Q596044,32703
Q608679,32656
Q2983888,32032
Q124635323,31880
Q2042800,31776
Q113171038,31759
Q6963310,31683
Q84307,31065
Q3750939,30675
Q17286795,29852
Q335779,28697
Q4356926,28331
Q623621,28259
Q1253395,27694
Q815053,27155
Q820308,27074
Q5115927,26768
Q12481200,26425
Q706628,26328
Q65077587,26139
Q3435918,24953
Q6541318,24605
Q681814,24234
Q259060,24026
Q2391998,23674
Q2052376,23192
Q495010,22861
Q2917917,22829
Q3667156,22712
Q213920,22159
Q927776,21767
Q1027051,21478
Q4194263,21112
Q1376632,21106
Q492231,20910
Q1235112,20827
Q4871708,20518
Q6255634,20437
Q990779,20335
Q685933,20281
Q2888065,20130
Q2632764,19986
Q634698,19812
Q123758032,19665
Q4226132,19264
Q2338093,19177
Q780328,18812
Q1224806,18573
Q769820,18510
Q1634857,18393
Q2279371,18028
Q3107787,18024
Q16824862,17868
Q17522743,17798
Q1312163,17524
Q599845,17120
Q2738520,16491
Q1182748,16297
Q2887810,16265
Q3350705,16145
Q7510262,15805
Q24940110,15775
Q12029011,15717
Q699518,15588
Q2090505,15478
Q1392402,15361
Q65591,15335
Q598069,15265
Q19840944,15141
Q5761777,14863
Q2409736,14767
Q4725184,14756
Q2008158,14170
Q4547554,14137
Q433626,14000
Q2504854,13808
Q114323787,13758
Q5885373,13618
Q2556213,13541
Q276698,13053
Q1890225,13009
Q12228405,12921
Q333803,12792
Q5363026,12730
Q373923,12307
Q632801,12248
Q4204647,12154
Q2912529,12134
Q4305628,12103
Q10883972,11730
Q4084470,11632
Q1345982,11592
Q113634243,11433
Q2890114,11363
Q4059521,10959
Q65086996,10860
Q3438672,10762
Q2896290,10694
Q3133261,10525
Q1421530,10494
Q16335954,10404
Q4804164,10311
Q2027836,10307
Q4105698,9912
Q6520169,9908
Q8124763,9894
Q4347464,9839
Q5010928,9671
Q1776917,9584
Q4087316,9490
Q4620926,8942
Q17025384,8908
Q3744878,8774
Q4584043,8727
Q4523148,8663
Q7191299,8607
Q1637986,8534
Q4082857,8518
Q4321308,8350
Q16976566,8195
Q3776543,8158
Q601209,8058
Q973145,7949
Q2890774,7937
Q4644280,7789
Q2888406,7610
Q680754,7470
Q7510017,7414
Q66565745,7243
Q2023648,7218
Q8011047,6962
Q1853552,6953
Q1478359,6798
Q15359336,6785
Q4464235,6748
Q4293854,6670
Q4580321,6655
Q1011331,6638
Q9208189,6490
Q806130,6472
Q5939996,6472
Q17633455,6341
Q12222671,6291
Q6640660,6249
Q13427006,6242
Q4364602,6156
Q945038,6144
Q930521,6029
Q4873010,6027
Q3565434,6005
Q2890886,5985
Q1152443,5735
Q4873038,5687
Q18634742,5524
Q4079008,5507
Q571406,5431
Q4872154,5422
Q7837148,5371
Q2481104,5296
Q289628,5202
Q15075289,5070
Q3656203,5059
Q12113711,5012
Q2482229,4954
Q122166552,4935
Q5015349,4922
Q2237733,4913
Q6086088,4828
Q2933186,4816
Q21209256,4756
Q368457,4743
Q768750,4714
Q11794849,4566
Q599171,4514
Q30219887,4464
Q1840768,4449
Q885448,4417
Q2470074,4392
Q11825996,4305
Q17015478,4209
Q4304360,4131
Q16891987,4120
Q5538593,4119
Q4872644,4093
Q5360693,4075
Q9057697,4053
Q3159659,4024
Q97648660,3978
Q4871476,3959
Q4148813,3641
Q1727251,3529
Q2388250,3521
Q2496145,3497
Q657454,3453
Q6249069,3364
Q19874065,3351
Q3625474,3330
Q28665121,3318
Q116289,3306
Q6136573,3251
Q5492116,3243
Q4076129,3241
Q4222255,3239
Q4872443,3198
Q3403106,3104
Q19788310,3089
Q535136,3071
Q4583862,3049
Q5504970,2976
Q2588816,2917
Q4220419,2908
Q6161586,2891
Q104903169,2882
Q25434081,2861
Q2902339,2843
Q13126879,2840
Q729069,2822
Q8207886,2822
Q4954860,2812
Q5674275,2770
Q15701718,2754
Q3291607,2748
Q4975634,2641
Q28717509,2615
Q301512,2569
Q4479020,2567
Q12281273,2542
Q6260588,2497
Q7789162,2491
